3006	25.26
3006.12	25.16
3006.24	24.93
3006.36	24.93
3006.48	25.03
3006.6	25.34
3006.72	25.28
3006.84	25.02
3006.96	25.21
3007.08	25.14
3007.2	24.57
3007.32	24.19
3007.44	23.9
3007.56	23.73
3007.68	23.62
3007.8	23.61
3007.92	24.12
3008.04	24.86
3008.16	25.29
3008.28	25.4
3008.4	24.99
3008.52	24.79
3008.64	24.65
3008.76	24.41
3008.88	24.22
3009	24.12
3009.12	24.79
3009.24	25.6
3009.36	25.26
3009.48	24.95
3009.6	24.68
3009.72	25.06
3009.84	25.47
3009.96	24.73
3010.08	24.41
3010.2	24.59
3010.32	24.8
3010.44	25.02
3010.56	25.23
3010.68	25.21
3010.8	24.94
3010.92	25.14
3011.04	25.38
3011.16	25.23
3011.28	25.2
3011.4	25.28
3011.52	24.73
3011.64	24.21
3011.76	24.31
3011.88	24.83
3012	25.71
3012.12	24.9
3012.24	24.12
3012.36	24.31
3012.48	24.78
3012.6	25.46
3012.72	25.41
3012.84	25.28
3012.96	25.2
3013.08	24.64
3013.2	23.74
3013.32	24.25
3013.44	24.8
3013.56	25.15
3013.68	25.27
3013.8	25.26
3013.92	24.96
3014.04	24.58
3014.16	24.05
3014.28	24.28
3014.4	24.93
3014.52	25.27
3014.64	25.43
3014.76	25.22
3014.88	24.88
3015	24.48
3015.12	24.85
3015.24	24.95
3015.36	24.52
3015.48	24.4
3015.6	24.43
3015.72	24.84
3015.84	25.14
3015.96	25.25
3016.08	25.48
3016.2	25.72
3016.32	25.35
3016.44	24.89
3016.56	24.28
3016.68	24.78
3016.8	25.55
3016.92	24.7
3017.04	24.3
3017.16	24.52
3017.28	24.9
3017.4	25.29
3017.52	25.29
3017.64	25.19
3017.76	24.98
3017.88	24.55
3018	24.13
3018.12	24.14
3018.24	24.25
3018.36	24.48
3018.48	25
3018.6	25.43
3018.72	24.99
3018.84	24.78
3018.96	24.81
3019.08	24.36
3019.2	24.01
3019.32	24.49
3019.44	24.72
3019.56	24.69
3019.68	24.97
3019.8	25.23
3019.92	25.21
3020.04	25.28
3020.16	25.44
3020.28	25.18
3020.4	24.95
3020.52	25.01
3020.64	25.16
3020.76	25.36
3020.88	25.18
3021	25.11
3021.12	25.49
3021.24	25.29
3021.36	24.68
3021.48	24.97
3021.6	25.17
3021.72	24.95
3021.84	24.67
3021.96	24.34
3022.08	23.84
3022.2	23.92
3022.32	25.39
3022.44	25.63
3022.56	25.19
3022.68	25.16
3022.8	25.08
3022.92	24.85
3023.04	24.77
3023.16	24.75
3023.28	24.77
3023.4	24.9
3023.52	25.25
3023.64	25.18
3023.76	24.94
3023.88	25.24
3024	25.23
3024.12	24.71
3024.24	25.22
3024.36	26.03
3024.48	25.17
3024.6	24.74
3024.72	24.93
3024.84	24.95
3024.96	24.93
3025.08	25.14
3025.2	25.2
3025.32	25.06
3025.44	25.07
3025.56	25.11
3025.68	25.14
3025.8	25.25
3025.92	25.48
3026.04	25.09
3026.16	24.58
3026.28	24.42
3026.4	24.7
3026.52	25.49
3026.64	25.86
3026.76	25.94
3026.88	24.93
3027	24.41
3027.12	24.4
3027.24	25.05
3027.36	25.63
3027.48	25.34
3027.6	25.17
3027.72	25.13
3027.84	25.43
3027.96	25.66
3028.08	25.4
3028.2	25.28
3028.32	25.27
3028.44	25.11
3028.56	25.17
3028.68	26
3028.8	25.94
3028.92	25.22
3029.04	25.27
3029.16	25.32
3029.28	25.19
3029.4	24.93
3029.52	24.59
3029.64	24.8
3029.76	25.06
3029.88	25.36
3030	25.24
3030.12	24.87
3030.24	25.14
3030.36	25.32
3030.48	25.25
3030.6	25.07
3030.72	24.84
3030.84	24.72
3030.96	24.57
3031.08	24.35
3031.2	24.92
3031.32	25.85
3031.44	25.33
3031.56	24.94
3031.68	24.78
3031.8	24.47
3031.92	24.16
3032.04	25.07
3032.16	25.45
3032.28	25
3032.4	25.11
3032.52	25.44
3032.64	25.57
3032.76	25.28
3032.88	24.41
3033	24.65
3033.12	25.14
3033.24	24.39
3033.36	24.26
3033.48	24.92
3033.6	25.28
3033.72	25.46
3033.84	24.98
3033.96	24.94
3034.08	25.41
3034.2	24.88
3034.32	24.37
3034.44	25.39
3034.56	25.68
3034.68	25.2
3034.8	25.21
3034.92	25.24
3035.04	24.75
3035.16	24.65
3035.28	24.94
3035.4	25
3035.52	25.07
3035.64	25.41
3035.76	25.6
3035.88	25.64
3036	25.39
3036.12	25.09
3036.24	24.83
3036.36	24.65
3036.48	24.53
3036.6	24.61
3036.72	24.78
3036.84	25.15
3036.96	25.44
3037.08	25.67
3037.2	24.62
3037.32	24
3037.44	24.88
3037.56	25.37
3037.68	25.62
3037.8	25.72
3037.92	25.78
3038.04	25.74
3038.16	25.73
3038.28	25.75
3038.4	25.61
3038.52	25.48
3038.64	25.35
3038.76	25.45
3038.88	25.67
3039	25.1
3039.12	24.75
3039.24	24.79
3039.36	24.8
3039.48	24.79
3039.6	25.01
3039.72	25.19
3039.84	25.28
3039.96	25.01
3040.08	24.63
3040.2	25.02
3040.32	25.36
3040.44	25.63
3040.56	25.4
3040.68	25.08
3040.8	25.74
3040.92	25.87
3041.04	25.26
3041.16	25.24
3041.28	25.38
3041.4	25.24
3041.52	24.95
3041.64	24.46
3041.76	24.39
3041.88	24.5
3042	25.05
3042.12	25.13
3042.24	24.67
3042.36	24.7
3042.48	24.82
3042.6	24.81
3042.72	25.11
3042.84	25.74
3042.96	25.65
3043.08	25.41
3043.2	25.09
3043.32	25.41
3043.44	26.31
3043.56	25.48
3043.68	24.68
3043.8	25.12
3043.92	25.09
3044.04	24.68
3044.16	25.13
3044.28	25.5
3044.4	25.19
3044.52	25.12
3044.64	25.24
3044.76	25.16
3044.88	25
3045	24.65
3045.12	24.85
3045.24	25.41
3045.36	24.89
3045.48	24.66
3045.6	25.44
3045.72	25.32
3045.84	24.64
3045.96	25.23
3046.08	25.68
3046.2	25.67
3046.32	25.39
3046.44	24.96
3046.56	25.33
3046.68	25.56
3046.8	25.49
3046.92	25.43
3047.04	25.38
3047.16	25.64
3047.28	25.61
3047.4	25.06
3047.52	24.8
3047.64	24.68
3047.76	24.59
3047.88	24.71
3048	25.18
3048.12	24.8
3048.24	24.12
3048.36	23.95
3048.48	24.12
3048.6	24.81
3048.72	25.08
3048.84	25.19
3048.96	25.14
3049.08	25.15
3049.2	25.23
3049.32	25.29
3049.44	25.38
3049.56	25.79
3049.68	25.63
3049.8	24.76
3049.92	24.59
3050.04	24.7
3050.16	25.36
3050.28	25.53
3050.4	25.16
3050.52	24.85
3050.64	24.63
3050.76	24.8
3050.88	25.11
3051	25.55
3051.12	25.31
3051.24	25.1
3051.36	25.64
3051.48	25.78
3051.6	25.56
3051.72	25.66
3051.84	25.68
3051.96	25.27
3052.08	25.1
3052.2	25.12
3052.32	25.52
3052.44	25.77
3052.56	25.33
3052.68	25.24
3052.8	25.41
3052.92	25.75
3053.04	25.95
3053.16	25.67
3053.28	25.41
3053.4	25.16
3053.52	25.92
3053.64	26.36
3053.76	25.81
3053.88	25.49
3054	25.29
3054.12	25.12
3054.24	25.02
3054.36	25.07
3054.48	25.2
3054.6	25.38
3054.72	25.55
3054.84	25.62
3054.96	25.46
3055.08	25.1
3055.2	24.66
3055.32	24.83
3055.44	24.95
3055.56	25.02
3055.68	25.09
3055.8	25.16
3055.92	24.85
3056.04	24.61
3056.16	24.49
3056.28	24.78
3056.4	25.21
3056.52	25.56
3056.64	25.79
3056.76	25.85
3056.88	25.62
3057	25.35
3057.12	25.66
3057.24	25.52
3057.36	24.8
3057.48	24.73
3057.6	24.85
3057.72	25.01
3057.84	25.17
3057.96	25.35
3058.08	25.41
3058.2	25.43
3058.32	25.28
3058.44	25.13
3058.56	24.96
3058.68	25.49
3058.8	25.99
3058.92	25.6
3059.04	25.38
3059.16	25.35
3059.28	25.14
3059.4	25.09
3059.52	25.88
3059.64	26
3059.76	25.53
3059.88	25.41
3060	25.26
3060.12	24.87
3060.24	24.64
3060.36	24.56
3060.48	25.16
3060.6	25.6
3060.72	25.33
3060.84	25.42
3060.96	25.77
3061.08	25.27
3061.2	24.95
3061.32	25.32
3061.44	25.16
3061.56	24.66
3061.68	24.77
3061.8	24.93
3061.92	25.18
3062.04	25.44
3062.16	25.7
3062.28	25.02
3062.4	24.67
3062.52	25.06
3062.64	25.27
3062.76	25.37
3062.88	25.68
3063	25.73
3063.12	25.27
3063.24	25.33
3063.36	25.63
3063.48	26.32
3063.6	26.36
3063.72	25.28
3063.84	25.19
3063.96	25.44
3064.08	24.54
3064.2	24.24
3064.32	24.87
3064.44	25.35
3064.56	25.7
3064.68	25.06
3064.8	24.89
3064.92	25.36
3065.04	25.47
3065.16	25.42
3065.28	24.9
3065.4	24.86
3065.52	25.43
3065.64	25.35
3065.76	25.08
3065.88	24.66
3066	24.63
3066.12	25.07
3066.24	25.22
3066.36	25.19
3066.48	24.53
3066.6	24.89
3066.72	26.29
3066.84	26.07
3066.96	25.56
3067.08	25.16
3067.2	25.09
3067.32	25.34
3067.44	25.56
3067.56	25.65
3067.68	25.23
3067.8	25.18
3067.92	25.43
3068.04	25.18
3068.16	24.93
3068.28	24.91
3068.4	24.8
3068.52	24.62
3068.64	24.47
3068.76	24.51
3068.88	25.1
3069	25.64
3069.12	26.16
3069.24	25.61
3069.36	25.26
3069.48	25.63
3069.6	25.55
3069.72	25.19
3069.84	24.91
3069.96	24.88
3070.08	25.45
3070.2	25.56
3070.32	25.41
3070.44	25.7
3070.56	25.92
3070.68	25.98
3070.8	25.55
3070.92	24.88
3071.04	25.43
3071.16	25.77
3071.28	25.72
3071.4	25.52
3071.52	25.24
3071.64	24.68
3071.76	24.7
3071.88	25.7
3072	25.47
3072.12	24.79
3072.24	24.78
3072.36	24.77
3072.48	24.79
3072.6	25.14
3072.72	25.6
3072.84	25.87
3072.96	25.89
3073.08	25.56
3073.2	25.4
3073.32	25.29
3073.44	25.22
3073.56	25.33
3073.68	25.67
3073.8	25.57
3073.92	25.37
3074.04	25.21
3074.16	25.12
3074.28	25.12
3074.4	25.14
3074.52	25.22
3074.64	25.57
3074.76	25.69
3074.88	25.6
3075	25.09
3075.12	24.68
3075.24	25.05
3075.36	25.32
3075.48	25.48
3075.6	25.57
3075.72	25.53
3075.84	25.04
3075.96	24.84
3076.08	24.89
3076.2	25.45
3076.32	25.83
3076.44	25.41
3076.56	25.38
3076.68	25.64
3076.8	25.86
3076.92	26.04
3077.04	26.11
3077.16	25.92
3077.28	25.56
3077.4	25.1
3077.52	24.9
3077.64	25.35
3077.76	25.55
3077.88	25.61
3078	25.71
3078.12	25.7
3078.24	25.42
3078.36	25.23
3078.48	25.1
3078.6	25.09
3078.72	25.16
3078.84	25.36
3078.96	25.25
3079.08	25.01
3079.2	24.72
3079.32	24.44
3079.44	24.18
3079.56	24.81
3079.68	25.8
3079.8	25.99
3079.92	25.9
3080.04	25.37
3080.16	25.43
3080.28	25.69
3080.4	25.36
3080.52	25.12
3080.64	25.01
3080.76	25.29
3080.88	25.67
3081	25.75
3081.12	25.88
3081.24	26.05
3081.36	25.8
3081.48	25.5
3081.6	25.74
3081.72	25.74
3081.84	25.45
3081.96	25.57
3082.08	25.79
3082.2	25.95
3082.32	25.78
3082.44	25.27
3082.56	24.74
3082.68	24.34
3082.8	24.61
3082.92	24.88
3083.04	25.15
3083.16	25.42
3083.28	25.71
3083.4	26.08
3083.52	25.93
3083.64	25.32
3083.76	25.79
3083.88	26.26
3084	26.14
3084.12	26.02
3084.24	25.89
3084.36	26.19
3084.48	26.55
3084.6	26.97
3084.72	26.96
3084.84	26.64
3084.96	25.37
3085.08	24.56
3085.2	25.25
3085.32	25.33
3085.44	25.03
3085.56	24.9
3085.68	24.93
3085.8	25.36
3085.92	25.85
3086.04	26.37
3086.16	25.49
3086.28	24.94
3086.4	25.2
3086.52	25.41
3086.64	25.59
3086.76	25.54
3086.88	25.51
3087	25.52
3087.12	25.73
3087.24	26.02
3087.36	25.6
3087.48	25.37
3087.6	25.49
3087.72	25.6
3087.84	25.69
3087.96	25.57
3088.08	25.44
3088.2	25.32
3088.32	25.65
3088.44	26.05
3088.56	25.29
3088.68	24.99
3088.8	25.31
3088.92	25.38
3089.04	25.36
3089.16	25.31
3089.28	25.65
3089.4	26.48
3089.52	26.2
3089.64	25.75
3089.76	26.23
3089.88	26.17
3090	25.5
3090.12	25.55
3090.24	25.63
3090.36	24.91
3090.48	24.89
3090.6	25.58
3090.72	25.41
3090.84	25.16
3090.96	25.3
3091.08	25.38
3091.2	25.41
3091.32	25.66
3091.44	25.92
3091.56	26.04
3091.68	26.17
3091.8	26.29
3091.92	25.74
3092.04	25.37
3092.16	25.94
3092.28	26.49
3092.4	27.01
3092.52	25.98
3092.64	25.19
3092.76	25.63
3092.88	25.95
3093	26.19
3093.12	25.84
3093.24	25.46
3093.36	25.1
3093.48	25.46
3093.6	26.28
3093.72	25.66
3093.84	25
3093.96	24.42
3094.08	24.68
3094.2	25.41
3094.32	25.17
3094.44	25
3094.56	25.02
3094.68	25.32
3094.8	25.76
3094.92	25.7
3095.04	25.68
3095.16	25.74
3095.28	25.75
3095.4	25.73
3095.52	25.42
3095.64	25.21
3095.76	25.16
3095.88	25.52
3096	26.01
3096.12	26.02
3096.24	26.04
3096.36	26.1
3096.48	25.62
3096.6	25.02
3096.72	25.15
3096.84	25.32
3096.96	25.55
3097.08	25.8
3097.2	26.03
3097.32	26.02
3097.44	25.59
3097.56	24.65
3097.68	25.38
3097.8	26.34
3097.92	25.88
3098.04	25.81
3098.16	26.18
3098.28	26.04
3098.4	25.82
3098.52	25.81
3098.64	25.56
3098.76	25.09
3098.88	25.48
3099	25.87
3099.12	25.52
3099.24	25.28
3099.36	25.15
3099.48	24.66
3099.6	24.45
3099.72	25.47
3099.84	25.97
3099.96	26.03
3100.08	26.28
3100.2	26.43
3100.32	26.2
3100.44	25.96
3100.56	25.72
3100.68	25.63
3100.8	25.47
3100.92	25.08
3101.04	25.22
3101.16	25.71
3101.28	25.81
3101.4	25.84
3101.52	25.75
3101.64	25.69
3101.76	25.64
3101.88	24.82
3102	24.54
3102.12	25.53
3102.24	26.17
3102.36	26.61
3102.48	26.27
3102.6	25.94
3102.72	25.65
3102.84	25.63
3102.96	25.73
3103.08	25.55
3103.2	25.52
3103.32	25.76
3103.44	25.84
3103.56	25.86
3103.68	25.93
3103.8	26.04
3103.92	26.23
3104.04	26.37
3104.16	26.45
3104.28	26.04
3104.4	25.85
3104.52	25.99
3104.64	25.79
3104.76	25.58
3104.88	26.32
3105	26.56
3105.12	26.16
3105.24	25.71
3105.36	25.39
3105.48	26.11
3105.6	26.34
3105.72	25.97
3105.84	25.6
3105.96	25.3
3106.08	25.52
3106.2	25.62
3106.32	25.57
3106.44	25.86
3106.56	26.18
3106.68	26.31
3106.8	26.11
3106.92	25.57
3107.04	25.22
3107.16	25.03
3107.28	25.38
3107.4	25.86
3107.52	26.46
3107.64	26.31
3107.76	26
3107.88	25.49
3108	25.49
3108.12	25.87
3108.24	25.56
3108.36	25.33
3108.48	25.64
3108.6	26.1
3108.72	26.68
3108.84	25.86
3108.96	25.32
3109.08	25.87
3109.2	25.85
3109.32	25.46
3109.44	25.23
3109.56	25.18
3109.68	25.52
3109.8	25.59
3109.92	25.5
3110.04	25.37
3110.16	25.61
3110.28	26.64
3110.4	26.4
3110.52	25.5
3110.64	26
3110.76	26.27
3110.88	26.09
3111	25.92
3111.12	25.77
3111.24	25.59
3111.36	25.36
3111.48	25.02
3111.6	25.1
3111.72	25.33
3111.84	25.37
3111.96	25.51
3112.08	25.79
3112.2	26.13
3112.32	26.4
3112.44	25.51
3112.56	25.38
3112.68	26.32
3112.8	25.99
3112.92	25.32
3113.04	25.26
3113.16	25.48
3113.28	26.05
3113.4	26.23
3113.52	26.26
3113.64	25.98
3113.76	25.98
3113.88	26.3
3114	26
3114.12	25.75
3114.24	26.58
3114.36	26.66
3114.48	25.96
3114.6	25.9
3114.72	25.92
3114.84	25.75
3114.96	25.63
3115.08	25.56
3115.2	25.6
3115.32	25.66
3115.44	25.69
3115.56	25.88
3115.68	26.19
3115.8	25.65
3115.92	25.25
3116.04	25.67
3116.16	25.66
3116.28	25.31
3116.4	25.65
3116.52	25.97
3116.64	26.01
3116.76	26.13
3116.88	26.31
3117	26.65
3117.12	26.57
3117.24	25.36
3117.36	25.27
3117.48	25.87
3117.6	26.17
3117.72	26.3
3117.84	26.06
3117.96	26.06
3118.08	26.2
3118.2	26.6
3118.32	26.99
3118.44	27.32
3118.56	26.56
3118.68	25.27
3118.8	25.39
3118.92	25.52
3119.04	25.68
3119.16	25.66
3119.28	25.58
3119.4	26.01
3119.52	26.29
3119.64	26.34
3119.76	25.78
3119.88	25.05
3120	25.56
3120.12	25.94
3120.24	26.12
3120.36	25.92
3120.48	25.65
3120.6	26.08
3120.72	26.36
3120.84	26.42
3120.96	26.54
3121.08	26.61
3121.2	26.12
3121.32	26.16
3121.44	26.85
3121.56	26.47
3121.68	25.83
3121.8	25.31
3121.92	25.39
3122.04	26.13
3122.16	26.3
3122.28	26.35
3122.4	26.33
3122.52	25.78
3122.64	24.69
3122.76	25.5
3122.88	26.55
3123	27.05
3123.12	26.57
3123.24	25.21
3123.36	25.43
3123.48	25.96
3123.6	26.72
3123.72	26.72
3123.84	26.11
3123.96	25.77
3124.08	25.48
3124.2	25.25
3124.32	25.53
3124.44	26.19
3124.56	25.99
3124.68	25.77
3124.8	25.73
3124.92	25.8
3125.04	25.94
3125.16	26.3
3125.28	26.48
3125.4	26.2
3125.52	25.86
3125.64	25.47
3125.76	25.46
3125.88	25.55
3126	25.84
3126.12	26.08
3126.24	26.3
3126.36	25.7
3126.48	25.13
3126.6	24.62
3126.72	25.19
3126.84	26.25
3126.96	25.7
3127.08	25.45
3127.2	25.74
3127.32	26.14
3127.44	26.56
3127.56	26.2
3127.68	25.71
3127.8	25.01
3127.92	25.59
3128.04	26.54
3128.16	25.9
3128.28	25.83
3128.4	26.57
3128.52	26.48
3128.64	26.18
3128.76	26.48
3128.88	26.4
3129	25.83
3129.12	25.82
3129.24	25.94
3129.36	25.89
3129.48	25.81
3129.6	25.71
3129.72	25.81
3129.84	25.93
3129.96	25.94
3130.08	25.79
3130.2	25.46
3130.32	25.85
3130.44	26.24
3130.56	25.9
3130.68	25.72
3130.8	25.69
3130.92	26.17
3131.04	26.54
3131.16	26.13
3131.28	25.97
3131.4	26.01
3131.52	26.08
3131.64	26.01
3131.76	25.46
3131.88	25.42
3132	25.77
3132.12	26.09
3132.24	26.34
3132.36	26.4
3132.48	25.99
3132.6	25.25
3132.72	25.29
3132.84	25.52
3132.96	26.07
3133.08	26.1
3133.2	25.8
3133.32	25.83
3133.44	25.84
3133.56	25.75
3133.68	25.86
3133.8	26.08
3133.92	25.56
3134.04	25.3
3134.16	25.66
3134.28	26.1
3134.4	26.58
3134.52	26.38
3134.64	26.43
3134.76	26.95
3134.88	26.37
3135	25.31
3135.12	25.68
3135.24	26.05
3135.36	26.4
3135.48	26.45
3135.6	26.38
3135.72	26.39
3135.84	26.22
3135.96	25.79
3136.08	25.69
3136.2	25.68
3136.32	25.33
3136.44	25.34
3136.56	25.86
3136.68	26
3136.8	26.05
3136.92	26.33
3137.04	26.17
3137.16	25.46
3137.28	26.04
3137.4	26.83
3137.52	26.65
3137.64	26.46
3137.76	26.26
3137.88	26.05
3138	25.85
3138.12	25.68
3138.24	25.5
3138.36	25.3
3138.48	25.48
3138.6	25.78
3138.72	26.35
3138.84	26.31
3138.96	25.7
3139.08	26.45
3139.2	27.13
3139.32	26.58
3139.44	26.29
3139.56	26.22
3139.68	26.41
3139.8	26.59
3139.92	26.62
3140.04	26.57
3140.16	26.45
3140.28	26.47
3140.4	26.29
3140.52	25.49
3140.64	25.55
3140.76	26.22
3140.88	26.21
3141	26.06
3141.12	25.67
3141.24	25.67
3141.36	25.91
3141.48	25.98
3141.6	26.04
3141.72	26.09
3141.84	26.18
3141.96	26.3
3142.08	26.13
3142.2	26.14
3142.32	26.52
3142.44	26.48
3142.56	26.22
3142.68	26.6
3142.8	26.6
3142.92	25.92
3143.04	25.88
3143.16	26.12
3143.28	26.01
3143.4	25.98
3143.52	26.07
3143.64	25.85
3143.76	25.57
3143.88	26.04
3144	25.93
3144.12	24.94
3144.24	25.5
3144.36	26.56
3144.48	27.13
3144.6	27.26
3144.72	26.79
3144.84	26.29
3144.96	25.82
3145.08	25.7
3145.2	25.71
3145.32	25.86
3145.44	26.28
3145.56	26.67
3145.68	26.35
3145.8	26.04
3145.92	25.74
3146.04	25.72
3146.16	25.81
3146.28	26.15
3146.4	26.23
3146.52	26.05
3146.64	25.64
3146.76	25.43
3146.88	26.23
3147	26.37
3147.12	25.92
3147.24	25.97
3147.36	26.02
3147.48	25.73
3147.6	25.95
3147.72	26.59
3147.84	26.51
3147.96	26.35
3148.08	26.22
3148.2	26.04
3148.32	25.84
3148.44	26.12
3148.56	26.34
3148.68	26.25
3148.8	26.27
3148.92	26.35
3149.04	26.54
3149.16	26.66
3149.28	26.59
3149.4	26.46
3149.52	26.3
3149.64	26.13
3149.76	26.04
3149.88	26.09
3150	26.29
3150.12	26.58
3150.24	26.64
3150.36	26.61
3150.48	26.41
3150.6	25.97
3150.72	25.44
3150.84	26.07
3150.96	26.38
3151.08	26.11
3151.2	25.77
3151.32	25.44
3151.44	26.21
3151.56	26.61
3151.68	26.42
3151.8	26.61
3151.92	26.88
3152.04	26.23
3152.16	26.06
3152.28	26.57
3152.4	26.22
3152.52	25.64
3152.64	25.65
3152.76	25.79
3152.88	26.07
3153	26.12
3153.12	26.05
3153.24	25.62
3153.36	25.5
3153.48	25.75
3153.6	25.91
3153.72	26.06
3153.84	26.32
3153.96	26.37
3154.08	26.17
3154.2	26.14
3154.32	26.23
3154.44	26.81
3154.56	26.85
3154.68	26.35
3154.8	26.43
3154.92	26.64
3155.04	26.95
3155.16	26.97
3155.28	26.73
3155.4	26.57
3155.52	26.43
3155.64	26.34
3155.76	26.18
3155.88	25.95
3156	26.26
3156.12	26.6
3156.24	26.85
3156.36	26.68
3156.48	26.21
3156.6	26.66
3156.72	26.76
3156.84	25.69
3156.96	25.27
3157.08	25.26
3157.2	26.1
3157.32	26.56
3157.44	25.99
3157.56	25.81
3157.68	25.85
3157.8	25.99
3157.92	26.05
3158.04	25.92
3158.16	26.08
3158.28	26.39
3158.4	26.87
3158.52	27.02
3158.64	26.52
3158.76	25.86
3158.88	25.15
3159	25.66
3159.12	26.17
3159.24	26.7
3159.36	26.47
3159.48	25.98
3159.6	26.55
3159.72	26.72
3159.84	26.26
3159.96	25.75
3160.08	25.28
3160.2	25.65
3160.32	26.29
3160.44	27.3
3160.56	26.93
3160.68	26.22
3160.8	26.46
3160.92	26.49
3161.04	26.28
3161.16	26.58
3161.28	26.95
3161.4	26.69
3161.52	26.21
3161.64	25.49
3161.76	25.85
3161.88	26.41
3162	26.7
3162.12	26.48
3162.24	25.72
3162.36	26.26
3162.48	26.88
3162.6	26.58
3162.72	26.02
3162.84	25.21
3162.96	25.67
3163.08	26.13
3163.2	25.75
3163.32	25.9
3163.44	26.49
3163.56	25.87
3163.68	25.34
3163.8	25.7
3163.92	25.88
3164.04	25.92
3164.16	25.74
3164.28	25.77
3164.4	26.47
3164.52	26.56
3164.64	26.22
3164.76	26.19
3164.88	26.21
3165	26.29
3165.12	26.43
3165.24	26.61
3165.36	26.46
3165.48	26.3
3165.6	26.15
3165.72	26.34
3165.84	26.73
3165.96	26.54
3166.08	26.25
3166.2	25.78
3166.32	25.5
3166.44	25.33
3166.56	26.16
3166.68	26.57
3166.8	26.2
3166.92	25.87
3167.04	25.56
3167.16	25.53
3167.28	25.85
3167.4	26.76
3167.52	26.63
3167.64	26.1
3167.76	25.97
3167.88	25.92
3168	26
3168.12	25.86
3168.24	25.69
3168.36	25.99
3168.48	26.17
3168.6	26.19
3168.72	26.42
3168.84	26.67
3168.96	26.54
3169.08	26.32
3169.2	25.98
3169.32	26.19
3169.44	26.55
3169.56	26.92
3169.68	26.67
3169.8	25.74
3169.92	25.57
3170.04	25.69
3170.16	26.37
3170.28	26.45
3170.4	25.93
3170.52	25.4
3170.64	25.12
3170.76	25.91
3170.88	26.07
3171	25.66
3171.12	25.91
3171.24	26.28
3171.36	26.75
3171.48	26.81
3171.6	26.54
3171.72	26.76
3171.84	27.01
3171.96	27.19
3172.08	27.06
3172.2	26.69
3172.32	26.72
3172.44	26.76
3172.56	26.74
3172.68	26.43
3172.8	25.93
3172.92	25.83
3173.04	25.84
3173.16	26.07
3173.28	26.12
3173.4	26.06
3173.52	26.85
3173.64	27.2
3173.76	26.5
3173.88	26.61
3174	27.16
3174.12	26.97
3174.24	26.89
3174.36	27
3174.48	26.39
3174.6	25.44
3174.72	25.61
3174.84	25.66
3174.96	25.51
3175.08	25.46
3175.2	25.48
3175.32	26.03
3175.44	26.26
3175.56	26
3175.68	26.16
3175.8	26.44
3175.92	26.14
3176.04	26.11
3176.16	26.46
3176.28	26.58
3176.4	26.61
3176.52	26.44
3176.64	26.38
3176.76	26.45
3176.88	26.3
3177	26.2
3177.12	27.01
3177.24	27.05
3177.36	26.19
3177.48	26.21
3177.6	26.46
3177.72	26.82
3177.84	26.89
3177.96	26.66
3178.08	26.49
3178.2	26.23
3178.32	25.53
3178.44	25.58
3178.56	26.35
3178.68	26.57
3178.8	26.64
3178.92	26.57
3179.04	26.25
3179.16	25.72
3179.28	26.63
3179.4	27.35
3179.52	26.61
3179.64	26.31
3179.76	26.36
3179.88	26.34
3180	26.36
3180.12	26.52
3180.24	26.71
3180.36	26.91
3180.48	27.02
3180.6	26.99
3180.72	26.57
3180.84	26.38
3180.96	26.34
3181.08	26.71
3181.2	26.66
3181.32	25.55
3181.44	25.7
3181.56	26.56
3181.68	26.86
3181.8	26.95
3181.92	26.64
3182.04	26.3
3182.16	25.95
3182.28	26.34
3182.4	26.59
3182.52	26.57
3182.64	26.38
3182.76	26.12
3182.88	26.27
3183	26.3
3183.12	26.15
3183.24	26.14
3183.36	26.2
3183.48	26.46
3183.6	26.42
3183.72	25.92
3183.84	26.1
3183.96	26.49
3184.08	26.58
3184.2	26.46
3184.32	26.02
3184.44	25.93
3184.56	25.99
3184.68	26.27
3184.8	26.18
3184.92	25.62
3185.04	25.74
3185.16	26.07
3185.28	26.59
3185.4	26.84
3185.52	26.79
3185.64	27.13
3185.76	27.41
3185.88	26.81
3186	26.41
3186.12	26.22
3186.24	26.03
3186.36	25.94
3186.48	26.26
3186.6	26.47
3186.72	26.56
3186.84	26.68
3186.96	26.8
3187.08	26.87
3187.2	26.61
3187.32	26.08
3187.44	26.36
3187.56	26.58
3187.68	26.27
3187.8	26.49
3187.92	27.12
3188.04	26.83
3188.16	26.52
3188.28	26.38
3188.4	26.26
3188.52	26.15
3188.64	26
3188.76	25.93
3188.88	26.02
3189	25.99
3189.12	25.87
3189.24	26.11
3189.36	26.44
3189.48	26.98
3189.6	26.64
3189.72	25.82
3189.84	26.01
3189.96	26.28
3190.08	26.69
3190.2	26.35
3190.32	25.65
3190.44	26.68
3190.56	27.06
3190.68	26.23
3190.8	26.23
3190.92	26.57
3191.04	26.54
3191.16	26.26
3191.28	25.56
3191.4	25.52
3191.52	25.74
3191.64	26.14
3191.76	26.49
3191.88	26.78
3192	26.21
3192.12	25.47
3192.24	25.99
3192.36	26.17
3192.48	25.9
3192.6	26.08
3192.72	26.37
3192.84	26.45
3192.96	26.39
3193.08	26.17
3193.2	25.82
3193.32	25.49
3193.44	25.41
3193.56	25.46
3193.68	25.64
3193.8	25.98
3193.92	26.35
3194.04	26.64
3194.16	26.77
3194.28	26.74
3194.4	26.51
3194.52	26.28
3194.64	26.2
